1.165000 10000.003172
1.170000 10000.003250
1.175000 10000.003330
1.180000 10000.003412
1.185000 10000.003495
1.190000 10000.003579
1.195000 10000.003665
1.200000 10000.003752
1.205000 10000.003841
1.210000 10000.003932
1.215000 10000.004024
1.220000 10000.004117
1.225000 10000.004212
1.230000 10000.004309
1.235000 10000.004407
1.240000 10000.004507
1.245000 10000.004609
1.250000 10000.004712
1.255000 10000.004817
1.260000 10000.004924
1.265000 10000.005032
1.270000 10000.005142
1.275000 10000.005254
1.280000 10000.005368
1.285000 10000.005483
1.290000 10000.005601
1.295000 10000.005720
1.300000 10000.005841
1.305000 10000.005963
1.310000 10000.006088
1.315000 10000.006215
1.320000 10000.006343
1.325000 10000.006474
1.330000 10000.006606
1.335000 10000.006741
1.340000 10000.006877
1.345000 10000.007016
1.350000 10000.007156
1.355000 10000.007299
1.360000 10000.007443
1.365000 10000.007590
1.370000 10000.007739
1.375000 10000.007890
1.380000 10000.008043
1.385000 10000.008198
1.390000 10000.008356
1.395000 10000.008515
1.400000 10000.008677
1.405000 10000.008841
1.410000 10000.009008
1.415000 10000.009177
1.420000 10000.009348
1.425000 10000.009521
1.430000 10000.009697
1.435000 10000.009875
1.440000 10000.010055
1.445000 10000.010238
1.450000 10000.010423
1.455000 10000.010611
1.460000 10000.010802
1.465000 10000.010994
1.470000 10000.011190
1.475000 10000.011387
1.480000 10000.011588
1.485000 10000.011791
1.490000 10000.011996
1.495000 10000.012204
1.500000 10000.012415
1.505000 10000.012628
1.510000 10000.012845
1.515000 10000.013063
1.520000 10000.013285
1.525000 10000.013509
1.530000 10000.013736
1.535000 10000.013966
1.540000 10000.014199
1.545000 10000.014434
1.550000 10000.014672
1.555000 10000.014913
1.560000 10000.015158
1.565000 10000.015404
1.570000 10000.015654
1.575000 10000.015907
1.580000 10000.016163
1.585000 10000.016422
1.590000 10000.016684
1.595000 10000.016949
1.600000 10000.017217
1.605000 10000.017488
1.610000 10000.017762
1.615000 10000.018039
1.620000 10000.018320
1.625000 10000.018603
1.630000 10000.018890
1.635000 10000.019180
1.640000 10000.019473
1.645000 10000.019770
1.650000 10000.020070
1.655000 10000.020373
1.660000 10000.020679
1.665000 10000.020989
1.670000 10000.021302
1.675000 10000.021619
1.680000 10000.021938
1.685000 10000.022262
1.690000 10000.022589
1.695000 10000.022919
1.700000 10000.023253
1.705000 10000.023590
1.710000 10000.023931
1.715000 10000.024276
1.720000 10000.024624
1.725000 10000.024976
1.730000 10000.025331
1.735000 10000.025690
1.740000 10000.026053
1.745000 10000.026419
1.750000 10000.026789
1.755000 10000.027163
1.760000 10000.027541
1.765000 10000.027922
1.770000 10000.028308
1.775000 10000.028697
1.780000 10000.029090
1.785000 10000.029487
1.790000 10000.029888
1.795000 10000.030293
1.800000 10000.030701
1.805000 10000.031114
1.810000 10000.031531
1.815000 10000.031952
1.820000 10000.032376
1.825000 10000.032805
1.830000 10000.033238
1.835000 10000.033676
1.840000 10000.034117
1.845000 10000.034562
1.850000 10000.035012
1.855000 10000.035466
1.860000 10000.035924
1.865000 10000.036386
1.870000 10000.036853
1.875000 10000.037324
1.880000 10000.037799
1.885000 10000.038279
1.890000 10000.038763
1.895000 10000.039251
1.900000 10000.039744
1.905000 10000.040241
1.910000 10000.040743
1.915000 10000.041249
1.920000 10000.041760
1.925000 10000.042275
1.930000 10000.042795
1.935000 10000.043320
1.940000 10000.043849
1.945000 10000.044382
1.950000 10000.044921
1.955000 10000.045464
1.960000 10000.046012
1.965000 10000.046564
1.970000 10000.047121
1.975000 10000.047683
1.980000 10000.048250
1.985000 10000.048822
1.990000 10000.049398
1.995000 10000.049980
2.000000 10000.050566
2.005000 10000.051157
2.010000 10000.051753
2.015000 10000.052354
2.020000 10000.052960
2.025000 10000.053571
2.030000 10000.054187
2.035000 10000.054808
2.040000 10000.055434
2.045000 10000.056066
2.050000 10000.056702
2.055000 10000.057344
2.060000 10000.057991
2.065000 10000.058642
2.070000 10000.059300
2.075000 10000.059962
2.080000 10000.060630
2.085000 10000.061303
2.090000 10000.061981
2.095000 10000.062664
2.100000 10000.063353
2.105000 10000.064048
2.110000 10000.064747
2.115000 10000.065453
2.120000 10000.066163
2.125000 10000.066879
2.130000 10000.067601
2.135000 10000.068328
2.140000 10000.069061
2.145000 10000.069799
2.150000 10000.070543
2.155000 10000.071292
2.160000 10000.072047
2.165000 10000.072808
2.170000 10000.073574
2.175000 10000.074346
2.180000 10000.075124
2.185000 10000.075908
2.190000 10000.076697
2.195000 10000.077492
2.200000 10000.078293
2.205000 10000.079100
2.210000 10000.079913
2.215000 10000.080731
2.220000 10000.081556
2.225000 10000.082386
2.230000 10000.083222
2.235000 10000.084065
2.240000 10000.084913
2.245000 10000.085767
2.250000 10000.086628
2.255000 10000.087494
2.260000 10000.088367
2.265000 10000.089246
2.270000 10000.090130
2.275000 10000.091021
2.280000 10000.091919
2.285000 10000.092822
2.290000 10000.093732
2.295000 10000.094647
2.300000 10000.095570
2.305000 10000.096498
2.310000 10000.097433
2.315000 10000.098374
2.320000 10000.099321
2.325000 10000.100275
2.330000 10000.101235
2.335000 10000.102202
2.340000 10000.103175
2.345000 10000.104155
2.350000 10000.105141
2.355000 10000.106133
2.360000 10000.107133
2.365000 10000.108138
2.370000 10000.109151
2.375000 10000.110170
2.380000 10000.111195
2.385000 10000.112227
2.390000 10000.113266
2.395000 10000.114312
2.400000 10000.115364
2.405000 10000.116423
2.410000 10000.117489
2.415000 10000.118561
2.420000 10000.119641
2.425000 10000.120727
2.430000 10000.121820
2.435000 10000.122920
2.440000 10000.124027
2.445000 10000.125140
2.450000 10000.126261
2.455000 10000.127389
2.460000 10000.128523
2.465000 10000.129665
2.470000 10000.130813
2.475000 10000.131969
2.480000 10000.133132
2.485000 10000.134301
2.490000 10000.135478
2.495000 10000.136662
2.500000 10000.137853
2.505000 10000.139052
2.510000 10000.140257
2.515000 10000.141470
2.520000 10000.142690
2.525000 10000.143917
2.530000 10000.145152
2.535000 10000.146393
2.540000 10000.147643
2.545000 10000.148899
2.550000 10000.150163
2.555000 10000.151434
2.560000 10000.152712
2.565000 10000.153998
2.570000 10000.155292
2.575000 10000.156593
2.580000 10000.157901
2.585000 10000.159217
2.590000 10000.160540
2.595000 10000.161871
2.600000 10000.163209
2.605000 10000.164555
2.610000 10000.165909
2.615000 10000.167270
2.620000 10000.168639
2.625000 10000.170016
2.630000 10000.171400
2.635000 10000.172792
2.640000 10000.174192
2.645000 10000.175599
2.650000 10000.177014
2.655000 10000.178437
2.660000 10000.179868
2.665000 10000.181306
2.670000 10000.182753
2.675000 10000.184207
2.680000 10000.185669
2.685000 10000.187139
2.690000 10000.188617
2.695000 10000.190103
2.700000 10000.191597
2.705000 10000.193098
2.710000 10000.194608
2.715000 10000.196126
2.720000 10000.197652
2.725000 10000.199186
2.730000 10000.200727
2.735000 10000.202277
2.740000 10000.203836
2.745000 10000.205402
2.750000 10000.206976
2.755000 10000.208559
2.760000 10000.210149
2.765000 10000.211748
2.770000 10000.213356
2.775000 10000.214971
2.780000 10000.216595
2.785000 10000.218226
2.790000 10000.219867
2.795000 10000.221515
2.800000 10000.223172
2.805000 10000.224837
2.810000 10000.226511
2.815000 10000.228193
2.820000 10000.229883
2.825000 10000.231582
2.830000 10000.233289
2.835000 10000.235004
2.840000 10000.236728
2.845000 10000.238461
2.850000 10000.240202
2.855000 10000.241952
2.860000 10000.243710
2.865000 10000.245477
2.870000 10000.247252
2.875000 10000.249036
2.880000 10000.250828
2.885000 10000.252629
2.890000 10000.254439
2.895000 10000.256257
2.900000 10000.258084
2.905000 10000.259920
2.910000 10000.261765
2.915000 10000.263618
2.920000 10000.265480
2.925000 10000.267351
2.930000 10000.269230
2.935000 10000.271118
2.940000 10000.273015
2.945000 10000.274921
2.950000 10000.276836
2.955000 10000.278760
2.960000 10000.280692
2.965000 10000.282634
2.970000 10000.284584
2.975000 10000.286543
2.980000 10000.288511
2.985000 10000.290489
2.990000 10000.292475
2.995000 10000.294470
3.000000 10000.296474
3.005000 10000.298487
3.010000 10000.300509
3.015000 10000.302540
3.020000 10000.304581
3.025000 10000.306630
3.030000 10000.308688
3.035000 10000.310756
3.040000 10000.312833
3.045000 10000.314918
3.050000 10000.317013
3.055000 10000.319117
3.060000 10000.321231
3.065000 10000.323353
3.070000 10000.325485
3.075000 10000.327626
3.080000 10000.329776
3.085000 10000.331936
3.090000 10000.334105
3.095000 10000.336283
3.100000 10000.338470
3.105000 10000.340667
3.110000 10000.342873
3.115000 10000.345088
3.120000 10000.347313
3.125000 10000.349547
3.130000 10000.351791
3.135000 10000.354043
3.140000 10000.356306
3.145000 10000.358578
3.150000 10000.360859
3.155000 10000.363149
3.160000 10000.365450
3.165000 10000.367759
3.170000 10000.370078
3.175000 10000.372407
3.180000 10000.374745
3.185000 10000.377093
3.190000 10000.379450
3.195000 10000.381817
3.200000 10000.384194
3.205000 10000.386580
3.210000 10000.388975
3.215000 10000.391380
3.220000 10000.393795
3.225000 10000.396220
3.230000 10000.398654
3.235000 10000.401098
3.240000 10000.403551
3.245000 10000.406015
3.250000 10000.408488
3.255000 10000.410970
3.260000 10000.413463
3.265000 10000.415965
3.270000 10000.418477
3.275000 10000.420999
3.280000 10000.423530
3.285000 10000.426071
3.290000 10000.428622
3.295000 10000.431183
3.300000 10000.433754
3.305000 10000.436335
3.310000 10000.438925
3.315000 10000.441525
3.320000 10000.444135
3.325000 10000.446756
3.330000 10000.449386
3.335000 10000.452025
3.340000 10000.454675
3.345000 10000.457335
3.350000 10000.460005
3.355000 10000.462684
3.360000 10000.465374
3.365000 10000.468073
3.370000 10000.470783
3.375000 10000.473503
3.380000 10000.476232
3.385000 10000.478972
3.390000 10000.481721
3.395000 10000.484481
3.400000 10000.487251
3.405000 10000.490031
3.410000 10000.492821
3.415000 10000.495621
3.420000 10000.498431
3.425000 10000.501251
3.430000 10000.504081
3.435000 10000.506921
3.440000 10000.509772
3.445000 10000.512633
3.450000 10000.515504
3.455000 10000.518385
3.460000 10000.521276
3.465000 10000.524177
3.470000 10000.527089
3.475000 10000.530011
3.480000 10000.532943
3.485000 10000.535885
3.490000 10000.538837
3.495000 10000.541800
3.500000 10000.544773
3.505000 10000.547756
3.510000 10000.550750
3.515000 10000.553753
3.520000 10000.556767
3.525000 10000.559792
3.530000 10000.562826
3.535000 10000.565871
3.540000 10000.568927
3.545000 10000.571992
3.550000 10000.575068
3.555000 10000.578154
3.560000 10000.581251
3.565000 10000.584358
3.570000 10000.587475
3.575000 10000.590603
3.580000 10000.593741
3.585000 10000.596890
3.590000 10000.600049
3.595000 10000.603218
3.600000 10000.606398
3.605000 10000.609588
3.610000 10000.612789
3.615000 10000.616000
3.620000 10000.619222
3.625000 10000.622454
3.630000 10000.625696
3.635000 10000.628949
3.640000 10000.632213
3.645000 10000.635487
3.650000 10000.638771
3.655000 10000.642066
3.660000 10000.645371
3.665000 10000.648687
3.670000 10000.652014
3.675000 10000.655351
3.680000 10000.658698
3.685000 10000.662057
3.690000 10000.665425
3.695000 10000.668804
3.700000 10000.672194
3.705000 10000.675595
3.710000 10000.679006
3.715000 10000.682427
3.720000 10000.685859
3.725000 10000.689302
3.730000 10000.692755
3.735000 10000.696219
3.740000 10000.699694
3.745000 10000.703179
3.750000 10000.706675
3.755000 10000.710181
3.760000 10000.713698
3.765000 10000.717226
3.770000 10000.720764
3.775000 10000.724313
3.780000 10000.727873
3.785000 10000.731443
3.790000 10000.735024
3.795000 10000.738616
3.800000 10000.742219
3.805000 10000.745832
3.810000 10000.749455
3.815000 10000.753090
3.820000 10000.756735
3.825000 10000.760391
3.830000 10000.764058
3.835000 10000.767735
3.840000 10000.771423
3.845000 10000.775122
3.850000 10000.778831
3.855000 10000.782552
3.860000 10000.786283
3.865000 10000.790024
3.870000 10000.793777
3.875000 10000.797540
3.880000 10000.801314
3.885000 10000.805099
3.890000 10000.808894
3.895000 10000.812701
3.900000 10000.816518
3.905000 10000.820346
3.910000 10000.824184
3.915000 10000.828034
3.920000 10000.831894
3.925000 10000.835765
3.930000 10000.839647
3.935000 10000.843540
3.940000 10000.847443
3.945000 10000.851358
3.950000 10000.855283
3.955000 10000.859219
3.960000 10000.863165
3.965000 10000.867123
3.970000 10000.871091
3.975000 10000.875071
3.980000 10000.879061
3.985000 10000.883062
3.990000 10000.887073
3.995000 10000.891096
4.000000 10000.895130
4.005000 10000.899174
4.010000 10000.903229
4.015000 10000.907295
4.020000 10000.911372
4.025000 10000.915460
4.030000 10000.919558
4.035000 10000.923668
4.040000 10000.927788
4.045000 10000.931919
4.050000 10000.936061
4.055000 10000.940214
4.060000 10000.944378
4.065000 10000.948553
4.070000 10000.952739
4.075000 10000.956935
4.080000 10000.961143
4.085000 10000.965361
4.090000 10000.969590
4.095000 10000.973830
4.100000 10000.978081
4.105000 10000.982343
4.110000 10000.986616
4.115000 10000.990899
4.120000 10000.995194
4.125000 10000.999499
4.130000 10001.003816
4.135000 10001.008143
4.140000 10001.012481
4.145000 10001.016830
4.150000 10001.021190
4.155000 10001.025561
4.160000 10001.029943
4.165000 10001.034336
4.170000 10001.038739
4.175000 10001.043154
4.180000 10001.047579
4.185000 10001.052016
4.190000 10001.056463
4.195000 10001.060921
4.200000 10001.065391
4.205000 10001.069871
4.210000 10001.074362
4.215000 10001.078864
4.220000 10001.083376
4.225000 10001.087900
4.230000 10001.092435
4.235000 10001.096981
4.240000 10001.101537
4.245000 10001.106105
4.250000 10001.110683
4.255000 10001.115272
4.260000 10001.119873
4.265000 10001.124484
4.270000 10001.129106
4.275000 10001.133739
4.280000 10001.138383
4.285000 10001.143038
4.290000 10001.147703
4.295000 10001.152380
4.300000 10001.157068
4.305000 10001.161766
4.310000 10001.166476
4.315000 10001.171196
4.320000 10001.175928
4.325000 10001.180670
4.330000 10001.185423
4.335000 10001.190187
4.340000 10001.194962
4.345000 10001.199748
4.350000 10001.204545
4.355000 10001.209353
4.360000 10001.214171
4.365000 10001.219001
4.370000 10001.223841
4.375000 10001.228693
4.380000 10001.233555
4.385000 10001.238429
4.390000 10001.243313
4.395000 10001.248208
4.400000 10001.253114
4.405000 10001.258031
4.410000 10001.262958
4.415000 10001.267897
4.420000 10001.272847
4.425000 10001.277807
4.430000 10001.282779
4.435000 10001.287761
4.440000 10001.292754
4.445000 10001.297758
4.450000 10001.302773
4.455000 10001.307799
4.460000 10001.312836
4.465000 10001.317883
4.470000 10001.322942
4.475000 10001.328011
4.480000 10001.333092
4.485000 10001.338183
4.490000 10001.343285
4.495000 10001.348398
4.500000 10001.353522
4.505000 10001.358656
4.510000 10001.363802
4.515000 10001.368958
4.520000 10001.374126
4.525000 10001.379304
4.530000 10001.384493
4.535000 10001.389692
4.540000 10001.394903
4.545000 10001.400125
4.550000 10001.405357
4.555000 10001.410600
4.560000 10001.415854
4.565000 10001.421119
4.570000 10001.426395
4.575000 10001.431682
4.580000 10001.436979
4.585000 10001.442287
4.590000 10001.447607
4.595000 10001.452936
4.600000 10001.458277
4.605000 10001.463629
4.610000 10001.468991
4.615000 10001.474364
4.620000 10001.479748
4.625000 10001.485143
4.630000 10001.490549
4.635000 10001.495965
4.640000 10001.501392
4.645000 10001.506830
4.650000 10001.512279
4.655000 10001.517738
4.660000 10001.523209
4.665000 10001.528690
4.670000 10001.534182
4.675000 10001.539684
4.680000 10001.545198
4.685000 10001.550722
4.690000 10001.556257
4.695000 10001.561803
4.700000 10001.567359
4.705000 10001.572926
4.710000 10001.578504
4.715000 10001.584093
4.720000 10001.589692
4.725000 10001.595302
4.730000 10001.600923
4.735000 10001.606555
4.740000 10001.612197
4.745000 10001.617850
4.750000 10001.623514
4.755000 10001.629188
4.760000 10001.634873
4.765000 10001.640569
4.770000 10001.646276
4.775000 10001.651993
4.780000 10001.657721
4.785000 10001.663459
4.790000 10001.669209
4.795000 10001.674969
4.800000 10001.680739
4.805000 10001.686520
4.810000 10001.692312
4.815000 10001.698115
4.820000 10001.703928
4.825000 10001.709752
4.830000 10001.715587
4.835000 10001.721432
4.840000 10001.727287
4.845000 10001.733154
4.850000 10001.739031
4.855000 10001.744918
4.860000 10001.750817
4.865000 10001.756726
4.870000 10001.762645
4.875000 10001.768575
4.880000 10001.774516
4.885000 10001.780467
4.890000 10001.786429
4.895000 10001.792401
4.900000 10001.798384
4.905000 10001.804377
4.910000 10001.810381
4.915000 10001.816396
4.920000 10001.822421
4.925000 10001.828457
4.930000 10001.834503
4.935000 10001.840560
4.940000 10001.846627
4.945000 10001.852705
4.950000 10001.858793
4.955000 10001.864892
4.960000 10001.871001
4.965000 10001.877121
4.970000 10001.883252
4.975000 10001.889392
4.980000 10001.895544
4.985000 10001.901706
4.990000 10001.907878
4.995000 10001.914060
5.000000 10001.920254
5.005000 10001.926457
5.010000 10001.932671
5.015000 10001.938896
5.020000 10001.945131
5.025000 10001.951376
5.030000 10001.957632
5.035000 10001.963898
5.040000 10001.970175
5.045000 10001.976462
5.050000 10001.982759
5.055000 10001.989067
5.060000 10001.995385
5.065000 10002.001714
5.070000 10002.008053
5.075000 10002.014402
5.080000 10002.020761
5.085000 10002.027132
5.090000 10002.033512
5.095000 10002.039903
5.100000 10002.046304
5.105000 10002.052715
5.110000 10002.059137
5.115000 10002.065569
5.120000 10002.072011
5.125000 10002.078464
5.130000 10002.084927
5.135000 10002.091400
5.140000 10002.097883
5.145000 10002.104377
5.150000 10002.110881
5.155000 10002.117395
5.160000 10002.123920
5.165000 10002.130455
5.170000 10002.137000
5.175000 10002.143555
5.180000 10002.150120
5.185000 10002.156696
5.190000 10002.163282
5.195000 10002.169878
5.200000 10002.176485
5.205000 10002.183101
5.210000 10002.189728
5.215000 10002.196365
5.220000 10002.203012
5.225000 10002.209669
5.230000 10002.216337
5.235000 10002.223014
5.240000 10002.229702
5.245000 10002.236400
5.250000 10002.243108
5.255000 10002.249826
5.260000 10002.256554
5.265000 10002.263292
5.270000 10002.270041
5.275000 10002.276799
5.280000 10002.283568
5.285000 10002.290347
5.290000 10002.297135
5.295000 10002.303934
5.300000 10002.310743
5.305000 10002.317562
5.310000 10002.324391
5.315000 10002.331230
5.320000 10002.338079
5.325000 10002.344938
5.330000 10002.351807
5.335000 10002.358686
5.340000 10002.365575
5.345000 10002.372474
5.350000 10002.379383
5.355000 10002.386302
5.360000 10002.393231
5.365000 10002.400170
5.370000 10002.407119
5.375000 10002.414078
5.380000 10002.421047
5.385000 10002.428026
5.390000 10002.435014
5.395000 10002.442013
5.400000 10002.449021
5.405000 10002.456040
5.410000 10002.463068
5.415000 10002.470106
5.420000 10002.477154
5.425000 10002.484212
5.430000 10002.491280
5.435000 10002.498357
5.440000 10002.505445
5.445000 10002.512542
5.450000 10002.519649
5.455000 10002.526766
5.460000 10002.533893
5.465000 10002.541029
5.470000 10002.548176
5.475000 10002.555332
5.480000 10002.562498
5.485000 10002.569673
5.490000 10002.576859
5.495000 10002.584054
5.500000 10002.591259
5.505000 10002.598474
5.510000 10002.605698
5.515000 10002.612932
5.520000 10002.620176
5.525000 10002.627430
5.530000 10002.634693
5.535000 10002.641966
5.540000 10002.649248
5.545000 10002.656541
5.550000 10002.663843
5.555000 10002.671154
5.560000 10002.678475
5.565000 10002.685806
5.570000 10002.693147
5.575000 10002.700497
5.580000 10002.707857
5.585000 10002.715226
5.590000 10002.722605
5.595000 10002.729994
5.600000 10002.737392
5.605000 10002.744800
5.610000 10002.752217
5.615000 10002.759644
5.620000 10002.767080
5.625000 10002.774526
5.630000 10002.781981
5.635000 10002.789446
5.640000 10002.796921
5.645000 10002.804405
5.650000 10002.811898
5.655000 10002.819401
5.660000 10002.826914
5.665000 10002.834436
5.670000 10002.841967
5.675000 10002.849508
5.680000 10002.857058
5.685000 10002.864618
5.690000 10002.872187
5.695000 10002.879766
5.700000 10002.887354
5.705000 10002.894951
5.710000 10002.902558
5.715000 10002.910174
5.720000 10002.917799
5.725000 10002.925434
5.730000 10002.933078
5.735000 10002.940732
5.740000 10002.948395
5.745000 10002.956067
5.750000 10002.963749
5.755000 10002.971440
5.760000 10002.979140
5.765000 10002.986849
5.770000 10002.994568
5.775000 10003.002296
5.780000 10003.010033
5.785000 10003.017780
5.790000 10003.025536
5.795000 10003.033301
5.800000 10003.041075
5.805000 10003.048859
5.810000 10003.056651
5.815000 10003.064453
5.820000 10003.072265
5.825000 10003.080085
5.830000 10003.087914
5.835000 10003.095753
5.840000 10003.103601
5.845000 10003.111458
5.850000 10003.119324
5.855000 10003.127199
5.860000 10003.135084
5.865000 10003.142977
5.870000 10003.150880
5.875000 10003.158791
5.880000 10003.166712
5.885000 10003.174642
5.890000 10003.182581
5.895000 10003.190529
5.900000 10003.198486
5.905000 10003.206452
5.910000 10003.214427
5.915000 10003.222411
5.920000 10003.230404
5.925000 10003.238407
5.930000 10003.246418
5.935000 10003.254438
5.940000 10003.262467
5.945000 10003.270505
5.950000 10003.278552
5.955000 10003.286608
5.960000 10003.294673
5.965000 10003.302747
5.970000 10003.310830
5.975000 10003.318921
5.980000 10003.327022
5.985000 10003.335132
5.990000 10003.343250
5.995000 10003.351377
6.000000 10003.359513
6.005000 10003.367658
6.010000 10003.375812
6.015000 10003.383975
6.020000 10003.392146
6.025000 10003.400327
6.030000 10003.408516
6.035000 10003.416714
6.040000 10003.424920
6.045000 10003.433136
6.050000 10003.441360
6.055000 10003.449593
6.060000 10003.457835
6.065000 10003.466085
6.070000 10003.474345
6.075000 10003.482613
6.080000 10003.490889
6.085000 10003.499175
6.090000 10003.507469
6.095000 10003.515772
6.100000 10003.524083
6.105000 10003.532403
6.110000 10003.540732
6.115000 10003.549070
6.120000 10003.557416
6.125000 10003.565770
6.130000 10003.574134
6.135000 10003.582506
6.140000 10003.590886
6.145000 10003.599275
6.150000 10003.607673
6.155000 10003.616079
6.160000 10003.624494
6.165000 10003.632918
6.170000 10003.641350
6.175000 10003.649790
6.180000 10003.658239
6.185000 10003.666697
6.190000 10003.675163
6.195000 10003.683638
6.200000 10003.692121
6.205000 10003.700612
6.210000 10003.709112
6.215000 10003.717621
6.220000 10003.726137
6.225000 10003.734663
6.230000 10003.743197
6.235000 10003.751739
6.240000 10003.760289
6.245000 10003.768848
6.250000 10003.777416
6.255000 10003.785992
6.260000 10003.794576
6.265000 10003.803168
6.270000 10003.811769
6.275000 10003.820378
6.280000 10003.828996
6.285000 10003.837622
6.290000 10003.846256
6.295000 10003.854899
6.300000 10003.863549
6.305000 10003.872209
6.310000 10003.880876
6.315000 10003.889552
6.320000 10003.898235
6.325000 10003.906928
6.330000 10003.915628
6.335000 10003.924337
6.340000 10003.933053
6.345000 10003.941778
6.350000 10003.950512
6.355000 10003.959253
