1.335000 230.000342
1.340000 230.000336
1.345000 230.000330
1.350000 230.000323
1.355000 230.000317
1.360000 230.000310
1.365000 230.000303
1.370000 230.000296
1.375000 230.000289
1.380000 230.000281
1.385000 230.000274
1.390000 230.000266
1.395000 230.000258
1.400000 230.000251
1.405000 230.000242
1.410000 230.000234
1.415000 230.000226
1.420000 230.000217
1.425000 230.000209
1.430000 230.000200
1.435000 230.000191
1.440000 230.000182
1.445000 230.000172
1.450000 230.000163
1.455000 230.000153
1.460000 230.000143
1.465000 230.000134
1.470000 230.000123
1.475000 230.000113
1.480000 230.000103
1.485000 230.000092
1.490000 230.000081
1.495000 230.000070
1.500000 230.000059
1.505000 230.000048
1.510000 230.000037
1.515000 230.000025
1.520000 230.000013
1.525000 230.000001
1.530000 229.999989
1.535000 229.999977
1.540000 229.999965
1.545000 229.999952
1.550000 229.999939
1.555000 229.999926
1.560000 229.999913
1.565000 229.999900
1.570000 229.999886
1.575000 229.999872
1.580000 229.999858
1.585000 229.999844
1.590000 229.999830
1.595000 229.999816
1.600000 229.999801
1.605000 229.999786
1.610000 229.999771
1.615000 229.999756
1.620000 229.999741
1.625000 229.999725
1.630000 229.999709
1.635000 229.999693
1.640000 229.999677
1.645000 229.999661
1.650000 229.999644
1.655000 229.999628
1.660000 229.999611
1.665000 229.999593
1.670000 229.999576
1.675000 229.999559
1.680000 229.999541
1.685000 229.999523
1.690000 229.999505
1.695000 229.999486
1.700000 229.999468
1.705000 229.999449
1.710000 229.999430
1.715000 229.999411
1.720000 229.999392
1.725000 229.999372
1.730000 229.999352
1.735000 229.999332
1.740000 229.999312
1.745000 229.999292
1.750000 229.999271
1.755000 229.999250
1.760000 229.999229
1.765000 229.999208
1.770000 229.999186
1.775000 229.999165
1.780000 229.999143
1.785000 229.999120
1.790000 229.999098
1.795000 229.999075
1.800000 229.999053
1.805000 229.999030
1.810000 229.999006
1.815000 229.998983
1.820000 229.998959
1.825000 229.998935
1.830000 229.998911
1.835000 229.998887
1.840000 229.998862
1.845000 229.998837
1.850000 229.998812
1.855000 229.998787
1.860000 229.998761
1.865000 229.998735
1.870000 229.998709
1.875000 229.998683
1.880000 229.998657
1.885000 229.998630
1.890000 229.998603
1.895000 229.998576
1.900000 229.998548
1.905000 229.998521
1.910000 229.998493
1.915000 229.998465
1.920000 229.998436
1.925000 229.998408
1.930000 229.998379
1.935000 229.998350
1.940000 229.998320
1.945000 229.998291
1.950000 229.998261
1.955000 229.998231
1.960000 229.998201
1.965000 229.998170
1.970000 229.998139
1.975000 229.998108
1.980000 229.998077
1.985000 229.998045
1.990000 229.998013
1.995000 229.997981
2.000000 229.997949
2.005000 229.997916
2.010000 229.997884
2.015000 229.997850
2.020000 229.997817
2.025000 229.997784
2.030000 229.997750
2.035000 229.997716
2.040000 229.997681
2.045000 229.997647
2.050000 229.997612
2.055000 229.997576
2.060000 229.997541
2.065000 229.997505
2.070000 229.997469
2.075000 229.997433
2.080000 229.997397
2.085000 229.997360
2.090000 229.997323
2.095000 229.997286
2.100000 229.997248
2.105000 229.997211
2.110000 229.997173
2.115000 229.997134
2.120000 229.997096
2.125000 229.997057
2.130000 229.997018
2.135000 229.996978
2.140000 229.996939
2.145000 229.996899
2.150000 229.996858
2.155000 229.996818
2.160000 229.996777
2.165000 229.996736
2.170000 229.996695
2.175000 229.996653
2.180000 229.996612
2.185000 229.996569
2.190000 229.996527
2.195000 229.996484
2.200000 229.996441
2.205000 229.996398
2.210000 229.996355
2.215000 229.996311
2.220000 229.996267
2.225000 229.996223
2.230000 229.996178
2.235000 229.996133
2.240000 229.996088
2.245000 229.996042
2.250000 229.995997
2.255000 229.995951
2.260000 229.995904
2.265000 229.995858
2.270000 229.995811
2.275000 229.995764
2.280000 229.995716
2.285000 229.995669
2.290000 229.995621
2.295000 229.995572
2.300000 229.995524
2.305000 229.995475
2.310000 229.995426
2.315000 229.995376
2.320000 229.995327
2.325000 229.995277
2.330000 229.995226
2.335000 229.995176
2.340000 229.995125
2.345000 229.995074
2.350000 229.995022
2.355000 229.994970
2.360000 229.994918
2.365000 229.994866
2.370000 229.994814
2.375000 229.994761
2.380000 229.994707
2.385000 229.994654
2.390000 229.994600
2.395000 229.994546
2.400000 229.994492
2.405000 229.994437
2.410000 229.994382
2.415000 229.994327
2.420000 229.994271
2.425000 229.994215
2.430000 229.994159
2.435000 229.994103
2.440000 229.994046
2.445000 229.993989
2.450000 229.993932
2.455000 229.993874
2.460000 229.993816
2.465000 229.993758
2.470000 229.993700
2.475000 229.993641
2.480000 229.993582
2.485000 229.993522
2.490000 229.993463
2.495000 229.993403
2.500000 229.993342
2.505000 229.993282
2.510000 229.993221
2.515000 229.993160
2.520000 229.993098
2.525000 229.993036
2.530000 229.992974
2.535000 229.992912
2.540000 229.992849
2.545000 229.992786
2.550000 229.992723
2.555000 229.992659
2.560000 229.992595
2.565000 229.992531
2.570000 229.992467
2.575000 229.992402
2.580000 229.992337
2.585000 229.992271
2.590000 229.992206
2.595000 229.992140
2.600000 229.992073
2.605000 229.992007
2.610000 229.991940
2.615000 229.991873
2.620000 229.991805
2.625000 229.991737
2.630000 229.991669
2.635000 229.991601
2.640000 229.991532
2.645000 229.991463
2.650000 229.991394
2.655000 229.991324
2.660000 229.991254
2.665000 229.991184
2.670000 229.991113
2.675000 229.991042
2.680000 229.990971
2.685000 229.990900
2.690000 229.990828
2.695000 229.990756
2.700000 229.990683
2.705000 229.990611
2.710000 229.990538
2.715000 229.990465
2.720000 229.990391
2.725000 229.990317
2.730000 229.990243
2.735000 229.990168
2.740000 229.990094
2.745000 229.990018
2.750000 229.989943
2.755000 229.989867
2.760000 229.989791
2.765000 229.989715
2.770000 229.989638
2.775000 229.989561
2.780000 229.989484
2.785000 229.989407
2.790000 229.989329
2.795000 229.989251
2.800000 229.989172
2.805000 229.989094
2.810000 229.989015
2.815000 229.988935
2.820000 229.988856
2.825000 229.988776
2.830000 229.988695
2.835000 229.988615
2.840000 229.988534
2.845000 229.988453
2.850000 229.988371
2.855000 229.988290
2.860000 229.988207
2.865000 229.988125
2.870000 229.988042
2.875000 229.987959
2.880000 229.987876
2.885000 229.987793
2.890000 229.987709
2.895000 229.987625
2.900000 229.987540
2.905000 229.987455
2.910000 229.987370
2.915000 229.987285
2.920000 229.987199
2.925000 229.987113
2.930000 229.987027
2.935000 229.986940
2.940000 229.986854
2.945000 229.986766
2.950000 229.986679
2.955000 229.986591
2.960000 229.986503
2.965000 229.986415
2.970000 229.986326
2.975000 229.986237
2.980000 229.986148
2.985000 229.986058
2.990000 229.985968
2.995000 229.985878
3.000000 229.985788
3.005000 229.985697
3.010000 229.985606
3.015000 229.985515
3.020000 229.985423
3.025000 229.985331
3.030000 229.985239
3.035000 229.985147
3.040000 229.985054
3.045000 229.984961
3.050000 229.984867
3.055000 229.984774
3.060000 229.984680
3.065000 229.984585
3.070000 229.984491
3.075000 229.984396
3.080000 229.984301
3.085000 229.984205
3.090000 229.984110
3.095000 229.984014
3.100000 229.983917
3.105000 229.983821
3.110000 229.983724
3.115000 229.983627
3.120000 229.983529
3.125000 229.983432
3.130000 229.983334
3.135000 229.983235
3.140000 229.983137
3.145000 229.983038
3.150000 229.982939
3.155000 229.982839
3.160000 229.982740
3.165000 229.982639
3.170000 229.982539
3.175000 229.982439
3.180000 229.982338
3.185000 229.982237
3.190000 229.982135
3.195000 229.982033
3.200000 229.981931
3.205000 229.981829
3.210000 229.981727
3.215000 229.981624
3.220000 229.981521
3.225000 229.981417
3.230000 229.981313
3.235000 229.981210
3.240000 229.981105
3.245000 229.981001
3.250000 229.980896
3.255000 229.980791
3.260000 229.980686
3.265000 229.980580
3.270000 229.980474
3.275000 229.980368
3.280000 229.980261
3.285000 229.980155
3.290000 229.980048
3.295000 229.979940
3.300000 229.979833
3.305000 229.979725
3.310000 229.979617
3.315000 229.979509
3.320000 229.979400
3.325000 229.979291
3.330000 229.979182
3.335000 229.979073
3.340000 229.978963
3.345000 229.978853
3.350000 229.978743
3.355000 229.978632
3.360000 229.978521
3.365000 229.978410
3.370000 229.978299
3.375000 229.978188
3.380000 229.978076
3.385000 229.977964
3.390000 229.977851
3.395000 229.977739
3.400000 229.977626
3.405000 229.977513
3.410000 229.977399
3.415000 229.977286
3.420000 229.977172
3.425000 229.977058
3.430000 229.976943
3.435000 229.976829
3.440000 229.976714
3.445000 229.976599
3.450000 229.976483
3.455000 229.976367
3.460000 229.976251
3.465000 229.976135
3.470000 229.976019
3.475000 229.975902
3.480000 229.975785
3.485000 229.975668
3.490000 229.975550
3.495000 229.975433
3.500000 229.975315
3.505000 229.975197
3.510000 229.975078
3.515000 229.974960
3.520000 229.974841
3.525000 229.974721
3.530000 229.974602
3.535000 229.974482
3.540000 229.974362
3.545000 229.974242
3.550000 229.974122
3.555000 229.974001
3.560000 229.973880
3.565000 229.973759
3.570000 229.973638
3.575000 229.973516
3.580000 229.973394
3.585000 229.973272
3.590000 229.973150
3.595000 229.973027
3.600000 229.972905
3.605000 229.972782
3.610000 229.972658
3.615000 229.972535
3.620000 229.972411
3.625000 229.972287
3.630000 229.972163
3.635000 229.972039
3.640000 229.971914
3.645000 229.971789
3.650000 229.971664
3.655000 229.971539
3.660000 229.971413
3.665000 229.971288
3.670000 229.971162
3.675000 229.971035
3.680000 229.970909
3.685000 229.970782
3.690000 229.970655
3.695000 229.970528
3.700000 229.970401
3.705000 229.970273
3.710000 229.970146
3.715000 229.970018
3.720000 229.969890
3.725000 229.969761
3.730000 229.969633
3.735000 229.969504
3.740000 229.969375
3.745000 229.969245
3.750000 229.969116
3.755000 229.968986
3.760000 229.968856
3.765000 229.968726
3.770000 229.968596
3.775000 229.968465
3.780000 229.968335
3.785000 229.968204
3.790000 229.968073
3.795000 229.967941
3.800000 229.967810
3.805000 229.967678
3.810000 229.967546
3.815000 229.967414
3.820000 229.967281
3.825000 229.967149
3.830000 229.967016
3.835000 229.966883
3.840000 229.966750
3.845000 229.966617
3.850000 229.966483
3.855000 229.966349
3.860000 229.966215
3.865000 229.966081
3.870000 229.965947
3.875000 229.965812
3.880000 229.965678
3.885000 229.965543
3.890000 229.965408
3.895000 229.965273
3.900000 229.965137
3.905000 229.965001
3.910000 229.964866
3.915000 229.964730
3.920000 229.964593
3.925000 229.964457
3.930000 229.964320
3.935000 229.964184
3.940000 229.964047
3.945000 229.963910
3.950000 229.963772
3.955000 229.963635
3.960000 229.963497
3.965000 229.963359
3.970000 229.963221
3.975000 229.963083
3.980000 229.962945
3.985000 229.962806
3.990000 229.962668
3.995000 229.962529
4.000000 229.962390
4.005000 229.962251
4.010000 229.962111
4.015000 229.961972
4.020000 229.961832
4.025000 229.961692
4.030000 229.961552
4.035000 229.961412
4.040000 229.961272
4.045000 229.961131
4.050000 229.960990
4.055000 229.960849
4.060000 229.960708
4.065000 229.960567
4.070000 229.960426
4.075000 229.960284
4.080000 229.960143
4.085000 229.960001
4.090000 229.959859
4.095000 229.959717
4.100000 229.959575
4.105000 229.959432
4.110000 229.959290
4.115000 229.959147
4.120000 229.959004
4.125000 229.958861
4.130000 229.958718
4.135000 229.958575
4.140000 229.958431
4.145000 229.958288
4.150000 229.958144
4.155000 229.958000
4.160000 229.957856
4.165000 229.957712
4.170000 229.957568
4.175000 229.957423
4.180000 229.957279
4.185000 229.957134
4.190000 229.956989
4.195000 229.956844
4.200000 229.956699
4.205000 229.956554
4.210000 229.956409
4.215000 229.956263
4.220000 229.956117
4.225000 229.955972
4.230000 229.955826
4.235000 229.955680
4.240000 229.955534
4.245000 229.955387
4.250000 229.955241
4.255000 229.955095
4.260000 229.954948
4.265000 229.954801
4.270000 229.954654
4.275000 229.954507
4.280000 229.954360
4.285000 229.954213
4.290000 229.954066
4.295000 229.953918
4.300000 229.953770
4.305000 229.953623
4.310000 229.953475
4.315000 229.953327
4.320000 229.953179
4.325000 229.953031
4.330000 229.952883
4.335000 229.952734
4.340000 229.952586
4.345000 229.952437
4.350000 229.952288
4.355000 229.952140
4.360000 229.951991
4.365000 229.951842
4.370000 229.951693
4.375000 229.951543
4.380000 229.951394
4.385000 229.951245
4.390000 229.951095
4.395000 229.950946
4.400000 229.950796
4.405000 229.950646
4.410000 229.950496
4.415000 229.950346
4.420000 229.950196
4.425000 229.950046
4.430000 229.949896
4.435000 229.949745
4.440000 229.949595
4.445000 229.949444
4.450000 229.949294
4.455000 229.949143
4.460000 229.948992
4.465000 229.948841
4.470000 229.948690
4.475000 229.948539
4.480000 229.948388
4.485000 229.948237
4.490000 229.948086
4.495000 229.947934
4.500000 229.947783
4.505000 229.947631
4.510000 229.947480
4.515000 229.947328
4.520000 229.947176
4.525000 229.947025
4.530000 229.946873
4.535000 229.946721
4.540000 229.946569
4.545000 229.946417
4.550000 229.946265
4.555000 229.946112
4.560000 229.945960
4.565000 229.945808
4.570000 229.945655
4.575000 229.945503
4.580000 229.945350
4.585000 229.945198
4.590000 229.945045
4.595000 229.944892
4.600000 229.944739
4.605000 229.944587
4.610000 229.944434
4.615000 229.944281
4.620000 229.944128
4.625000 229.943975
4.630000 229.943821
4.635000 229.943668
4.640000 229.943515
4.645000 229.943362
4.650000 229.943208
4.655000 229.943055
4.660000 229.942902
4.665000 229.942748
4.670000 229.942595
4.675000 229.942441
4.680000 229.942287
4.685000 229.942134
4.690000 229.941980
4.695000 229.941826
4.700000 229.941673
4.705000 229.941519
4.710000 229.941365
4.715000 229.941211
4.720000 229.941057
4.725000 229.940903
4.730000 229.940749
4.735000 229.940595
4.740000 229.940441
4.745000 229.940287
4.750000 229.940133
4.755000 229.939979
4.760000 229.939825
4.765000 229.939670
4.770000 229.939516
4.775000 229.939362
4.780000 229.939208
4.785000 229.939053
4.790000 229.938899
4.795000 229.938744
4.800000 229.938590
4.805000 229.938436
4.810000 229.938281
4.815000 229.938127
4.820000 229.937972
4.825000 229.937818
4.830000 229.937663
4.835000 229.937509
4.840000 229.937354
4.845000 229.937200
4.850000 229.937045
4.855000 229.936891
4.860000 229.936736
4.865000 229.936582
4.870000 229.936427
4.875000 229.936272
4.880000 229.936118
4.885000 229.935963
4.890000 229.935809
4.895000 229.935654
4.900000 229.935499
4.905000 229.935345
4.910000 229.935190
4.915000 229.935035
4.920000 229.934881
4.925000 229.934726
4.930000 229.934572
4.935000 229.934417
4.940000 229.934262
4.945000 229.934108
4.950000 229.933953
4.955000 229.933799
4.960000 229.933644
4.965000 229.933489
4.970000 229.933335
4.975000 229.933180
4.980000 229.933026
4.985000 229.932871
4.990000 229.932717
4.995000 229.932562
5.000000 229.932408
5.005000 229.932253
5.010000 229.932099
5.015000 229.931944
5.020000 229.931790
5.025000 229.931635
5.030000 229.931481
5.035000 229.931327
5.040000 229.931172
5.045000 229.931018
5.050000 229.930864
5.055000 229.930709
5.060000 229.930555
5.065000 229.930401
5.070000 229.930247
5.075000 229.930093
5.080000 229.929938
5.085000 229.929784
5.090000 229.929630
5.095000 229.929476
5.100000 229.929322
5.105000 229.929168
5.110000 229.929014
5.115000 229.928860
5.120000 229.928706
5.125000 229.928552
5.130000 229.928399
5.135000 229.928245
5.140000 229.928091
5.145000 229.927937
5.150000 229.927784
5.155000 229.927630
5.160000 229.927477
5.165000 229.927323
5.170000 229.927170
5.175000 229.927016
5.180000 229.926863
5.185000 229.926709
5.190000 229.926556
5.195000 229.926403
5.200000 229.926250
5.205000 229.926097
5.210000 229.925943
5.215000 229.925790
5.220000 229.925637
5.225000 229.925484
5.230000 229.925332
5.235000 229.925179
5.240000 229.925026
5.245000 229.924873
5.250000 229.924721
5.255000 229.924568
5.260000 229.924415
5.265000 229.924263
5.270000 229.924110
5.275000 229.923958
5.280000 229.923806
5.285000 229.923654
5.290000 229.923501
5.295000 229.923349
5.300000 229.923197
5.305000 229.923045
5.310000 229.922893
5.315000 229.922741
5.320000 229.922590
5.325000 229.922438
5.330000 229.922286
5.335000 229.922135
5.340000 229.921983
5.345000 229.921832
5.350000 229.921680
5.355000 229.921529
5.360000 229.921378
5.365000 229.921227
5.370000 229.921076
5.375000 229.920925
5.380000 229.920774
5.385000 229.920623
5.390000 229.920472
5.395000 229.920322
5.400000 229.920171
5.405000 229.920021
5.410000 229.919870
5.415000 229.919720
5.420000 229.919570
5.425000 229.919420
5.430000 229.919269
5.435000 229.919120
5.440000 229.918970
5.445000 229.918820
5.450000 229.918670
5.455000 229.918520
5.460000 229.918371
5.465000 229.918221
5.470000 229.918072
5.475000 229.917923
5.480000 229.917774
5.485000 229.917625
5.490000 229.917476
5.495000 229.917327
5.500000 229.917178
5.505000 229.917029
5.510000 229.916881
5.515000 229.916732
5.520000 229.916584
5.525000 229.916436
5.530000 229.916287
5.535000 229.916139
5.540000 229.915991
5.545000 229.915843
5.550000 229.915696
5.555000 229.915548
5.560000 229.915400
5.565000 229.915253
5.570000 229.915106
5.575000 229.914958
5.580000 229.914811
5.585000 229.914664
5.590000 229.914517
5.595000 229.914370
5.600000 229.914224
5.605000 229.914077
5.610000 229.913931
5.615000 229.913784
5.620000 229.913638
5.625000 229.913492
5.630000 229.913346
5.635000 229.913200
5.640000 229.913054
5.645000 229.912909
5.650000 229.912763
5.655000 229.912618
5.660000 229.912472
5.665000 229.912327
5.670000 229.912182
5.675000 229.912037
5.680000 229.911892
5.685000 229.911748
5.690000 229.911603
5.695000 229.911459
5.700000 229.911314
5.705000 229.911170
5.710000 229.911026
5.715000 229.910882
5.720000 229.910738
5.725000 229.910594
5.730000 229.910451
5.735000 229.910307
5.740000 229.910164
5.745000 229.910021
5.750000 229.909878
5.755000 229.909735
5.760000 229.909592
5.765000 229.909450
5.770000 229.909307
5.775000 229.909165
5.780000 229.909023
5.785000 229.908880
5.790000 229.908738
5.795000 229.908597
5.800000 229.908455
5.805000 229.908313
5.810000 229.908172
5.815000 229.908031
5.820000 229.907890
5.825000 229.907749
5.830000 229.907608
5.835000 229.907467
5.840000 229.907327
5.845000 229.907186
5.850000 229.907046
5.855000 229.906906
5.860000 229.906766
5.865000 229.906626
5.870000 229.906486
5.875000 229.906347
5.880000 229.906207
5.885000 229.906068
5.890000 229.905929
5.895000 229.905790
5.900000 229.905651
5.905000 229.905513
5.910000 229.905374
5.915000 229.905236
5.920000 229.905098
5.925000 229.904960
5.930000 229.904822
5.935000 229.904684
5.940000 229.904547
5.945000 229.904409
5.950000 229.904272
5.955000 229.904135
5.960000 229.903998
5.965000 229.903861
5.970000 229.903724
5.975000 229.903588
5.980000 229.903452
5.985000 229.903316
5.990000 229.903180
5.995000 229.903044
6.000000 229.902908
6.005000 229.902773
6.010000 229.902637
6.015000 229.902502
6.020000 229.902367
6.025000 229.902232
6.030000 229.902098
6.035000 229.901963
6.040000 229.901829
6.045000 229.901695
6.050000 229.901561
6.055000 229.901427
6.060000 229.901293
6.065000 229.901160
6.070000 229.901026
6.075000 229.900893
6.080000 229.900760
6.085000 229.900628
6.090000 229.900495
6.095000 229.900363
6.100000 229.900230
6.105000 229.900098
6.110000 229.899966
6.115000 229.899834
6.120000 229.899703
6.125000 229.899571
6.130000 229.899440
6.135000 229.899309
6.140000 229.899178
6.145000 229.899048
6.150000 229.898917
6.155000 229.898787
6.160000 229.898657
6.165000 229.898527
6.170000 229.898397
6.175000 229.898267
6.180000 229.898138
6.185000 229.898009
6.190000 229.897880
6.195000 229.897751
6.200000 229.897622
6.205000 229.897493
6.210000 229.897365
6.215000 229.897237
6.220000 229.897109
6.225000 229.896981
6.230000 229.896854
6.235000 229.896726
6.240000 229.896599
6.245000 229.896472
6.250000 229.896345
6.255000 229.896219
6.260000 229.896092
6.265000 229.895966
6.270000 229.895840
6.275000 229.895714
6.280000 229.895588
6.285000 229.895463
6.290000 229.895337
6.295000 229.895212
6.300000 229.895087
6.305000 229.894963
6.310000 229.894838
6.315000 229.894714
6.320000 229.894590
6.325000 229.894466
6.330000 229.894342
6.335000 229.894218
6.340000 229.894095
6.345000 229.893972
6.350000 229.893849
6.355000 229.893726
6.360000 229.893604
6.365000 229.893481
6.370000 229.893359
6.375000 229.893237
6.380000 229.893115
6.385000 229.892994
6.390000 229.892873
6.395000 229.892751
6.400000 229.892630
6.405000 229.892510
6.410000 229.892389
6.415000 229.892269
6.420000 229.892149
6.425000 229.892029
6.430000 229.891909
6.435000 229.891789
6.440000 229.891670
6.445000 229.891551
6.450000 229.891432
6.455000 229.891313
6.460000 229.891195
6.465000 229.891077
6.470000 229.890959
6.475000 229.890841
6.480000 229.890723
6.485000 229.890606
6.490000 229.890488
6.495000 229.890371
6.500000 229.890255
6.505000 229.890138
6.510000 229.890022
6.515000 229.889905
6.520000 229.889789
6.525000 229.889674
6.530000 229.889558
6.535000 229.889443
6.540000 229.889328
6.545000 229.889213
6.550000 229.889098
6.555000 229.888984
6.560000 229.888869
6.565000 229.888755
6.570000 229.888641
6.575000 229.888528
6.580000 229.888414
6.585000 229.888301
6.590000 229.888188
6.595000 229.888076
6.600000 229.887963
6.605000 229.887851
6.610000 229.887739
6.615000 229.887627
6.620000 229.887515
6.625000 229.887404
6.630000 229.887292
6.635000 229.887181
6.640000 229.887071
6.645000 229.886960
6.650000 229.886850
6.655000 229.886740
6.660000 229.886630
6.665000 229.886520
6.670000 229.886411
6.675000 229.886302
6.680000 229.886193
6.685000 229.886084
6.690000 229.885975
6.695000 229.885867
6.700000 229.885759
6.705000 229.885651
6.710000 229.885543
6.715000 229.885436
6.720000 229.885329
6.725000 229.885222
6.730000 229.885115
6.735000 229.885008
6.740000 229.884902
6.745000 229.884796
6.750000 229.884690
6.755000 229.884585
6.760000 229.884479
6.765000 229.884374
6.770000 229.884269
6.775000 229.884164
6.780000 229.884060
6.785000 229.883956
6.790000 229.883852
6.795000 229.883748
6.800000 229.883644
6.805000 229.883541
6.810000 229.883438
6.815000 229.883335
6.820000 229.883233
6.825000 229.883130
6.830000 229.883028
6.835000 229.882926
6.840000 229.882825
6.845000 229.882723
6.850000 229.882622
6.855000 229.882521
6.860000 229.882420
6.865000 229.882320
6.870000 229.882219
6.875000 229.882119
6.880000 229.882019
6.885000 229.881920
6.890000 229.881821
6.895000 229.881721
6.900000 229.881623
6.905000 229.881524
6.910000 229.881426
6.915000 229.881327
6.920000 229.881229
6.925000 229.881132
6.930000 229.881034
6.935000 229.880937
6.940000 229.880840
6.945000 229.880743
6.950000 229.880647
6.955000 229.880551
6.960000 229.880455
6.965000 229.880359
6.970000 229.880263
6.975000 229.880168
6.980000 229.880073
6.985000 229.879978
6.990000 229.879884
6.995000 229.879789
